datetime,count
2012-09-30 19:00:00,231.77287
2012-09-30 20:00:00,156.77057
2012-09-30 21:00:00,158.4349
2012-09-30 22:00:00,117.693756
2012-09-30 23:00:00,73.4135
2012-10-20 00:00:00,140.16597
2012-10-20 01:00:00,106.63367
2012-10-20 02:00:00,63.675022
2012-10-20 03:00:00,26.007568
2012-10-20 04:00:00,10.073461
2012-10-20 05:00:00,10.923348
2012-10-20 06:00:00,31.357311
2012-10-20 07:00:00,73.047646
2012-10-20 08:00:00,199.12836
2012-10-20 09:00:00,312.90442
2012-10-20 10:00:00,432.90942
2012-10-20 11:00:00,517.27875
2012-10-20 12:00:00,581.23645
2012-10-20 13:00:00,593.28955
2012-10-20 14:00:00,570.084
2012-10-20 15:00:00,564.2115
2012-10-20 16:00:00,600.4846
2012-10-20 17:00:00,568.28156
2012-10-20 18:00:00,483.95898
2012-10-20 19:00:00,348.95892
2012-10-20 20:00:00,285.43738
2012-10-20 21:00:00,222.04016
2012-10-20 22:00:00,167.16373
2012-10-20 23:00:00,141.84099
2012-10-21 00:00:00,136.84782
2012-10-21 01:00:00,106.954025
2012-10-21 02:00:00,73.22928
2012-10-21 03:00:00,32.274834
2012-10-21 04:00:00,10.174897
2012-10-21 05:00:00,10.064533
2012-10-21 06:00:00,19.96349
2012-10-21 07:00:00,63.639874
2012-10-21 08:00:00,119.73543
2012-10-21 09:00:00,269.90207
2012-10-21 10:00:00,379.0535
2012-10-21 11:00:00,477.4732
2012-10-21 12:00:00,575.5547
2012-10-21 13:00:00,585.3138
2012-10-21 14:00:00,564.02374
2012-10-21 15:00:00,559.5395
2012-10-21 16:00:00,574.62756
2012-10-21 17:00:00,516.5058
2012-10-21 18:00:00,447.84424
2012-10-21 19:00:00,299.95883
2012-10-21 20:00:00,231.08382
2012-10-21 21:00:00,134.0977
2012-10-21 22:00:00,92.18145
2012-10-21 23:00:00,65.10166
2012-10-22 00:00:00,29.066414
2012-10-22 01:00:00,11.907382
2012-10-22 02:00:00,6.014898
2012-10-22 03:00:00,4.5236034
2012-10-22 04:00:00,5.8019943
2012-10-22 05:00:00,38.597088
2012-10-22 06:00:00,142.83177
2012-10-22 07:00:00,352.97488
2012-10-22 08:00:00,628.491
2012-10-22 09:00:00,329.61694
2012-10-22 10:00:00,204.42427
2012-10-22 11:00:00,234.13164
2012-10-22 12:00:00,297.17242
2012-10-22 13:00:00,303.69342
2012-10-22 14:00:00,269.99487
2012-10-22 15:00:00,294.37656
2012-10-22 16:00:00,460.69455
2012-10-22 17:00:00,864.2234
2012-10-22 18:00:00,789.957
2012-10-22 19:00:00,542.52576
2012-10-22 20:00:00,354.17023
2012-10-22 21:00:00,245.14542
2012-10-22 22:00:00,139.50378
2012-10-22 23:00:00,90.93593
2012-10-23 00:00:00,34.093277
2012-10-23 01:00:00,15.512092
2012-10-23 02:00:00,6.119989
2012-10-23 03:00:00,5.161175
2012-10-23 04:00:00,6.2569633
2012-10-23 05:00:00,37.93965
2012-10-23 06:00:00,147.29535
2012-10-23 07:00:00,388.06137
2012-10-23 08:00:00,628.5063
2012-10-23 09:00:00,318.33716
2012-10-23 10:00:00,207.30978
2012-10-23 11:00:00,236.17755
2012-10-23 12:00:00,291.69446
2012-10-23 13:00:00,290.8618
2012-10-23 14:00:00,288.91125
2012-10-23 15:00:00,294.76184
2012-10-23 16:00:00,464.3003
2012-10-23 17:00:00,871.3227
2012-10-23 18:00:00,853.66583
2012-10-23 19:00:00,603.5971
2012-10-23 20:00:00,397.93552
2012-10-23 21:00:00,263.57437
2012-10-23 22:00:00,192.7671
2012-10-23 23:00:00,111.40938
2012-10-24 00:00:00,46.46549
2012-10-24 01:00:00,16.53645
2012-10-24 02:00:00,6.9663625
2012-10-24 03:00:00,5.8102865
2012-10-24 04:00:00,6.8828287
2012-10-24 05:00:00,39.869743
2012-10-24 06:00:00,166.77345
2012-10-24 07:00:00,442.48868
2012-10-24 08:00:00,665.2009
2012-10-24 09:00:00,302.54028
2012-10-24 10:00:00,187.88272
2012-10-24 11:00:00,239.03105
2012-10-24 12:00:00,295.46136
2012-10-24 13:00:00,302.60623
2012-10-24 14:00:00,295.24222
2012-10-24 15:00:00,300.21426
2012-10-24 16:00:00,464.5173
2012-10-24 17:00:00,857.8836
2012-10-24 18:00:00,869.3174
2012-10-24 19:00:00,586.05554
2012-10-24 20:00:00,371.51532
2012-10-24 21:00:00,263.72372
2012-10-24 22:00:00,195.97676
2012-10-24 23:00:00,109.74586
2012-10-25 00:00:00,64.61666
2012-10-25 01:00:00,23.212236
2012-10-25 02:00:00,10.0756855
2012-10-25 03:00:00,6.097588
2012-10-25 04:00:00,6.9673615
2012-10-25 05:00:00,37.76209
2012-10-25 06:00:00,154.67049
2012-10-25 07:00:00,433.73962
2012-10-25 08:00:00,720.91833
2012-10-25 09:00:00,312.26736
2012-10-25 10:00:00,177.4705
2012-10-25 11:00:00,182.50726
2012-10-25 12:00:00,230.53859
2012-10-25 13:00:00,223.96483
2012-10-25 14:00:00,248.79759
2012-10-25 15:00:00,279.1083
2012-10-25 16:00:00,407.1612
2012-10-25 17:00:00,698.6734
2012-10-25 18:00:00,382.47192
2012-10-25 19:00:00,313.16623
2012-10-25 20:00:00,237.18549
2012-10-25 21:00:00,210.61139
2012-10-25 22:00:00,172.57043
2012-10-25 23:00:00,113.30864
2012-10-26 00:00:00,66.858574
2012-10-26 01:00:00,28.03251
2012-10-26 02:00:00,12.8591175
2012-10-26 03:00:00,7.5035863
2012-10-26 04:00:00,8.592543
2012-10-26 05:00:00,33.341656
2012-10-26 06:00:00,148.7197
2012-10-26 07:00:00,423.8501
2012-10-26 08:00:00,632.3855
2012-10-26 09:00:00,324.3857
2012-10-26 10:00:00,190.17412
2012-10-26 11:00:00,240.78062
2012-10-26 12:00:00,275.93842
2012-10-26 13:00:00,283.88782
2012-10-26 14:00:00,317.19092
2012-10-26 15:00:00,325.28333
2012-10-26 16:00:00,398.75305
2012-10-26 17:00:00,447.18463
2012-10-26 18:00:00,446.81183
2012-10-26 19:00:00,297.5746
2012-10-26 20:00:00,232.2911
2012-10-26 21:00:00,236.55795
2012-10-26 22:00:00,159.34842
2012-10-26 23:00:00,145.7096
2012-10-27 00:00:00,145.81322
2012-10-27 01:00:00,101.02084
2012-10-27 02:00:00,62.457226
2012-10-27 03:00:00,29.736889
2012-10-27 04:00:00,11.594024
2012-10-27 05:00:00,12.298914
2012-10-27 06:00:00,33.227272
2012-10-27 07:00:00,85.64931
2012-10-27 08:00:00,178.80597
2012-10-27 09:00:00,257.48083
2012-10-27 10:00:00,381.2716
2012-10-27 11:00:00,521.1835
2012-10-27 12:00:00,650.2829
2012-10-27 13:00:00,653.4288
2012-10-27 14:00:00,631.0685
2012-10-27 15:00:00,505.34708
2012-10-27 16:00:00,549.96967
2012-10-27 17:00:00,525.89417
2012-10-27 18:00:00,488.61252
2012-10-27 19:00:00,337.81885
2012-10-27 20:00:00,263.6821
2012-10-27 21:00:00,211.63956
2012-10-27 22:00:00,167.96136
2012-10-27 23:00:00,135.97412
2012-10-28 00:00:00,94.71346
2012-10-28 01:00:00,108.91606
2012-10-28 02:00:00,69.75695
2012-10-28 03:00:00,35.40209
2012-10-28 04:00:00,11.931341
2012-10-28 05:00:00,12.473769
2012-10-28 06:00:00,21.577534
2012-10-28 07:00:00,90.56482
2012-10-28 08:00:00,137.32219
2012-10-28 09:00:00,240.89087
2012-10-28 10:00:00,347.51578
2012-10-28 11:00:00,410.41153
2012-10-28 12:00:00,472.99432
2012-10-28 13:00:00,470.71262
2012-10-28 14:00:00,469.98596
2012-10-28 15:00:00,463.98404
2012-10-28 16:00:00,394.1625
2012-10-28 17:00:00,206.59612
2012-10-28 18:00:00,105.107185
2012-10-28 19:00:00,96.4952
2012-10-28 20:00:00,83.99414
2012-10-28 21:00:00,74.89961
2012-10-28 22:00:00,60.976406
2012-10-28 23:00:00,41.102882
2012-10-29 00:00:00,19.322405
2012-10-30 13:00:00,95.34667
2012-10-30 14:00:00,92.05626
2012-10-30 15:00:00,93.14139
2012-10-30 16:00:00,146.16924
2012-10-30 17:00:00,309.97885
2012-10-30 18:00:00,278.97098
2012-10-30 19:00:00,487.65518
2012-10-30 20:00:00,198.77791
2012-10-30 21:00:00,143.82611
2012-10-30 22:00:00,123.189644
2012-10-30 23:00:00,84.26524
2012-10-31 00:00:00,33.971462
2012-10-31 01:00:00,12.903582
2012-10-31 02:00:00,5.269249
2012-10-31 03:00:00,4.480683
2012-10-31 04:00:00,5.832855
2012-10-31 05:00:00,34.18007
2012-10-31 06:00:00,139.38942
2012-10-31 07:00:00,370.8783
2012-10-31 08:00:00,650.25867
2012-10-31 09:00:00,295.84567
2012-10-31 10:00:00,180.06148
2012-10-31 11:00:00,201.89223
2012-10-31 12:00:00,248.20749
2012-10-31 13:00:00,240.44629
2012-10-31 14:00:00,215.7295
2012-10-31 15:00:00,241.17705
2012-10-31 16:00:00,314.16925
2012-10-31 17:00:00,592.05145
2012-10-31 18:00:00,589.47784
2012-10-31 19:00:00,425.04846
2012-10-31 20:00:00,287.17255
2012-10-31 21:00:00,210.90715
2012-10-31 22:00:00,152.3823
2012-10-31 23:00:00,100.15004
2012-11-20 00:00:00,26.946907
2012-11-20 01:00:00,11.240845
2012-11-20 02:00:00,5.113545
2012-11-20 03:00:00,4.224286
2012-11-20 04:00:00,5.9096684
2012-11-20 05:00:00,34.750416
2012-11-20 06:00:00,132.72862
2012-11-20 07:00:00,386.98575
2012-11-20 08:00:00,606.47864
2012-11-20 09:00:00,302.4399
2012-11-20 10:00:00,186.7407
2012-11-20 11:00:00,190.57327
2012-11-20 12:00:00,213.34789
2012-11-20 13:00:00,226.5127
2012-11-20 14:00:00,215.28445
2012-11-20 15:00:00,238.71248
2012-11-20 16:00:00,319.96857
2012-11-20 17:00:00,568.0399
2012-11-20 18:00:00,559.7962
2012-11-20 19:00:00,398.70245
2012-11-20 20:00:00,255.99316
2012-11-20 21:00:00,177.7254
2012-11-20 22:00:00,144.53163
2012-11-20 23:00:00,89.89664
2012-11-21 00:00:00,35.450027
2012-11-21 01:00:00,14.073167
2012-11-21 02:00:00,5.3677974
2012-11-21 03:00:00,4.447508
2012-11-21 04:00:00,5.47158
2012-11-21 05:00:00,35.88418
2012-11-21 06:00:00,129.3562
2012-11-21 07:00:00,368.2907
2012-11-21 08:00:00,657.38184
2012-11-21 09:00:00,310.52505
2012-11-21 10:00:00,191.84644
2012-11-21 11:00:00,212.08932
2012-11-21 12:00:00,250.16005
2012-11-21 13:00:00,242.52888
2012-11-21 14:00:00,239.91202
2012-11-21 15:00:00,252.91763
2012-11-21 16:00:00,333.05197
2012-11-21 17:00:00,611.93726
2012-11-21 18:00:00,657.35706
2012-11-21 19:00:00,439.06717
2012-11-21 20:00:00,279.15408
2012-11-21 21:00:00,192.22014
2012-11-21 22:00:00,145.81587
2012-11-21 23:00:00,99.8402
2012-11-22 00:00:00,61.517097
2012-11-22 01:00:00,34.453552
2012-11-22 02:00:00,17.937593
2012-11-22 03:00:00,9.097212
2012-11-22 04:00:00,7.2118745
2012-11-22 05:00:00,13.648112
2012-11-22 06:00:00,38.609825
2012-11-22 07:00:00,99.54908
2012-11-22 08:00:00,238.27975
2012-11-22 09:00:00,273.02148
2012-11-22 10:00:00,289.7835
2012-11-22 11:00:00,304.7457
2012-11-22 12:00:00,327.0835
2012-11-22 13:00:00,342.68463
2012-11-22 14:00:00,338.32584
2012-11-22 15:00:00,332.19266
2012-11-22 16:00:00,391.0304
2012-11-22 17:00:00,422.96378
2012-11-22 18:00:00,370.4428
2012-11-22 19:00:00,281.7639
2012-11-22 20:00:00,256.6386
2012-11-22 21:00:00,184.21745
2012-11-22 22:00:00,157.8511
2012-11-22 23:00:00,122.36697
2012-11-23 00:00:00,58.402626
2012-11-23 01:00:00,30.524271
2012-11-23 02:00:00,10.47033
2012-11-23 03:00:00,5.9869137
2012-11-23 04:00:00,6.8734126
2012-11-23 05:00:00,31.275957
2012-11-23 06:00:00,129.06342
2012-11-23 07:00:00,368.92206
2012-11-23 08:00:00,661.0965
2012-11-23 09:00:00,334.25797
2012-11-23 10:00:00,226.20767
2012-11-23 11:00:00,249.22078
2012-11-23 12:00:00,302.34546
2012-11-23 13:00:00,316.35336
2012-11-23 14:00:00,312.44788
2012-11-23 15:00:00,323.82736
2012-11-23 16:00:00,441.30826
2012-11-23 17:00:00,681.83514
2012-11-23 18:00:00,595.50256
2012-11-23 19:00:00,416.85748
2012-11-23 20:00:00,294.64
2012-11-23 21:00:00,241.94984
2012-11-23 22:00:00,142.57729
2012-11-23 23:00:00,124.82645
2012-11-24 00:00:00,120.200905
2012-11-24 01:00:00,81.19068
2012-11-24 02:00:00,49.519943
2012-11-24 03:00:00,23.276728
2012-11-24 04:00:00,7.7582746
2012-11-24 05:00:00,8.086474
2012-11-24 06:00:00,19.41572
2012-11-24 07:00:00,58.729477
2012-11-24 08:00:00,145.66812
2012-11-24 09:00:00,185.42607
2012-11-24 10:00:00,295.11725
2012-11-24 11:00:00,365.6603
2012-11-24 12:00:00,369.68015
2012-11-24 13:00:00,435.76212
2012-11-24 14:00:00,423.79855
2012-11-24 15:00:00,391.62958
2012-11-24 16:00:00,391.69064
2012-11-24 17:00:00,301.73148
2012-11-24 18:00:00,264.56976
2012-11-24 19:00:00,187.9587
2012-11-24 20:00:00,163.90767
2012-11-24 21:00:00,128.32341
2012-11-24 22:00:00,109.09955
2012-11-24 23:00:00,103.422844
2012-11-25 00:00:00,97.436066
2012-11-25 01:00:00,101.2043
2012-11-25 02:00:00,46.966724
2012-11-25 03:00:00,30.249514
2012-11-25 04:00:00,10.1559105
2012-11-25 05:00:00,8.212349
2012-11-25 06:00:00,11.831682
2012-11-25 07:00:00,31.031212
2012-11-25 08:00:00,86.27361
2012-11-25 09:00:00,158.2503
2012-11-25 10:00:00,287.2038
2012-11-25 11:00:00,341.39716
2012-11-25 12:00:00,369.1061
2012-11-25 13:00:00,363.14218
2012-11-25 14:00:00,375.92026
2012-11-25 15:00:00,387.45142
2012-11-25 16:00:00,342.26004
2012-11-25 17:00:00,287.53073
2012-11-25 18:00:00,211.37764
2012-11-25 19:00:00,146.52498
2012-11-25 20:00:00,102.526054
2012-11-25 21:00:00,85.196236
2012-11-25 22:00:00,62.96149
2012-11-25 23:00:00,40.946926
2012-11-26 00:00:00,22.857807
2012-11-26 01:00:00,8.427477
2012-11-26 02:00:00,4.6732874
2012-11-26 03:00:00,4.0339346
2012-11-26 04:00:00,5.286593
2012-11-26 05:00:00,33.818542
2012-11-26 06:00:00,115.84273
2012-11-26 07:00:00,357.81543
2012-11-26 08:00:00,660.6862
2012-11-26 09:00:00,329.77478
2012-11-26 10:00:00,182.9909
2012-11-26 11:00:00,206.50284
2012-11-26 12:00:00,245.56519
2012-11-26 13:00:00,240.93314
2012-11-26 14:00:00,225.16423
2012-11-26 15:00:00,236.434
2012-11-26 16:00:00,331.40253
2012-11-26 17:00:00,666.0357
2012-11-26 18:00:00,560.2243
2012-11-26 19:00:00,397.38715
2012-11-26 20:00:00,277.3646
2012-11-26 21:00:00,182.71938
2012-11-26 22:00:00,131.81717
2012-11-26 23:00:00,73.510704
2012-11-27 00:00:00,25.57723
2012-11-27 01:00:00,10.899093
2012-11-27 02:00:00,5.171801
2012-11-27 03:00:00,3.9688628
2012-11-27 04:00:00,5.4087076
2012-11-27 05:00:00,34.948814
2012-11-27 06:00:00,133.79585
2012-11-27 07:00:00,208.01788
2012-11-27 08:00:00,330.94537
2012-11-27 09:00:00,299.2849
2012-11-27 10:00:00,94.11519
2012-11-27 11:00:00,82.89576
2012-11-27 12:00:00,91.54546
2012-11-27 13:00:00,95.48726
2012-11-27 14:00:00,86.80002
2012-11-27 15:00:00,151.4594
2012-11-27 16:00:00,210.1848
2012-11-27 17:00:00,415.4547
2012-11-27 18:00:00,378.33102
2012-11-27 19:00:00,310.10156
2012-11-27 20:00:00,186.40398
2012-11-27 21:00:00,119.96322
2012-11-27 22:00:00,112.912
2012-11-27 23:00:00,64.8928
2012-11-28 00:00:00,33.19601
2012-11-28 01:00:00,10.796486
2012-11-28 02:00:00,5.2801757
2012-11-28 03:00:00,4.705116
2012-11-28 04:00:00,5.968981
2012-11-28 05:00:00,31.250122
2012-11-28 06:00:00,130.23294
2012-11-28 07:00:00,365.88776
2012-11-28 08:00:00,608.24994
2012-11-28 09:00:00,358.35788
2012-11-28 10:00:00,155.03636
2012-11-28 11:00:00,189.9239
2012-11-28 12:00:00,224.65503
2012-11-28 13:00:00,239.14061
2012-11-28 14:00:00,221.99094
2012-11-28 15:00:00,229.00317
2012-11-28 16:00:00,320.36246
2012-11-28 17:00:00,559.33356
2012-11-28 18:00:00,551.77026
2012-11-28 19:00:00,400.13394
2012-11-28 20:00:00,275.34576
2012-11-28 21:00:00,181.77684
2012-11-28 22:00:00,123.729485
2012-11-28 23:00:00,79.72247
2012-11-29 00:00:00,37.46892
2012-11-29 01:00:00,13.019676
2012-11-29 02:00:00,6.5423183
2012-11-29 04:00:00,5.75132
2012-11-29 05:00:00,30.539673
2012-11-29 06:00:00,117.41724
2012-11-29 07:00:00,334.32092
2012-11-29 08:00:00,724.0796
2012-11-29 09:00:00,353.04843
2012-11-29 10:00:00,164.49419
2012-11-29 11:00:00,219.13647
2012-11-29 12:00:00,260.90765
2012-11-29 13:00:00,259.92432
2012-11-29 14:00:00,240.04248
2012-11-29 15:00:00,244.78308
2012-11-29 16:00:00,334.5493
2012-11-29 17:00:00,557.8268
2012-11-29 18:00:00,528.23804
2012-11-29 19:00:00,364.3169
2012-11-29 20:00:00,241.09438
2012-11-29 21:00:00,144.82951
2012-11-29 22:00:00,124.82311
2012-11-29 23:00:00,116.712555
2012-11-30 00:00:00,54.130066
2012-11-30 01:00:00,23.88966
2012-11-30 02:00:00,10.218857
2012-11-30 03:00:00,6.309481
2012-11-30 04:00:00,6.4593725
2012-11-30 05:00:00,29.411236
2012-11-30 06:00:00,113.372955
2012-11-30 07:00:00,339.77652
2012-11-30 08:00:00,647.5963
2012-11-30 09:00:00,341.18396
2012-11-30 10:00:00,192.28732
2012-11-30 11:00:00,229.26025
2012-11-30 12:00:00,269.0622
2012-11-30 13:00:00,273.728
2012-11-30 14:00:00,253.48293
2012-11-30 15:00:00,270.91956
2012-11-30 16:00:00,388.8512
2012-11-30 17:00:00,533.3364
2012-11-30 18:00:00,475.36276
2012-11-30 19:00:00,344.68298
2012-11-30 20:00:00,244.31337
2012-11-30 21:00:00,159.34149
2012-11-30 22:00:00,141.8918
2012-11-30 23:00:00,108.35722
2012-12-20 00:00:00,42.151882
2012-12-20 01:00:00,15.842524
2012-12-20 02:00:00,7.0659347
2012-12-20 03:00:00,4.8467817
2012-12-20 04:00:00,5.632569
2012-12-20 05:00:00,34.171936
2012-12-20 06:00:00,128.73146
2012-12-20 07:00:00,355.22256
2012-12-20 08:00:00,676.27844
2012-12-20 09:00:00,324.3862
2012-12-20 10:00:00,190.3268
2012-12-20 11:00:00,199.24461
2012-12-20 12:00:00,248.65907
2012-12-20 13:00:00,240.57233
2012-12-20 14:00:00,230.27875
2012-12-20 15:00:00,239.4704
2012-12-20 16:00:00,311.96628
2012-12-20 17:00:00,509.40115
2012-12-20 18:00:00,486.09555
2012-12-20 19:00:00,314.61194
2012-12-20 20:00:00,179.72496
2012-12-20 21:00:00,117.92402
2012-12-20 22:00:00,83.72798
2012-12-20 23:00:00,60.686802
2012-12-21 00:00:00,16.229292
2012-12-21 01:00:00,10.73672
2012-12-21 02:00:00,5.9901586
2012-12-21 03:00:00,2.4622746
2012-12-21 04:00:00,2.5987208
2012-12-21 05:00:00,15.033164
2012-12-21 06:00:00,74.382614
2012-12-21 07:00:00,220.3759
2012-12-21 08:00:00,381.56897
2012-12-21 09:00:00,219.48701
2012-12-21 10:00:00,146.20555
2012-12-21 11:00:00,146.98398
2012-12-21 12:00:00,163.89493
2012-12-21 13:00:00,161.39122
2012-12-21 14:00:00,157.5748
2012-12-21 15:00:00,148.0853
2012-12-21 16:00:00,189.08147
2012-12-21 17:00:00,280.25937
2012-12-21 18:00:00,264.1966
2012-12-21 19:00:00,217.52312
2012-12-21 20:00:00,138.99901
2012-12-21 21:00:00,113.24766
2012-12-21 22:00:00,97.80557
2012-12-21 23:00:00,73.975136
2012-12-22 00:00:00,57.116936
2012-12-22 01:00:00,49.054512
2012-12-22 02:00:00,28.319826
2012-12-22 03:00:00,12.366873
2012-12-22 04:00:00,4.8814387
2012-12-22 05:00:00,3.4543664
2012-12-22 06:00:00,7.720978
2012-12-22 07:00:00,34.174225
2012-12-22 08:00:00,89.8103
2012-12-22 09:00:00,113.65642
2012-12-22 10:00:00,179.63535
2012-12-22 11:00:00,234.74557
2012-12-22 12:00:00,237.31401
2012-12-22 13:00:00,266.31113
2012-12-22 14:00:00,261.9844
2012-12-22 15:00:00,248.87769
2012-12-22 16:00:00,217.31131
2012-12-22 17:00:00,187.69798
2012-12-22 18:00:00,159.54753
2012-12-22 19:00:00,117.359695
2012-12-22 20:00:00,115.93971
2012-12-22 21:00:00,82.972916
2012-12-22 22:00:00,71.40087
2012-12-22 23:00:00,59.93758
2012-12-23 00:00:00,54.24246
2012-12-23 01:00:00,50.46586
2012-12-23 02:00:00,33.915226
2012-12-23 03:00:00,17.875902
2012-12-23 04:00:00,4.673362
2012-12-23 05:00:00,3.683921
2012-12-23 06:00:00,5.1975503
2012-12-23 07:00:00,22.08992
2012-12-23 08:00:00,50.87815
2012-12-23 09:00:00,98.89612
2012-12-23 10:00:00,182.86617
2012-12-23 11:00:00,222.99765
2012-12-23 12:00:00,262.2364
2012-12-23 13:00:00,285.1521
2012-12-23 14:00:00,314.09256
2012-12-23 15:00:00,314.31503
2012-12-23 16:00:00,279.6913
2012-12-23 17:00:00,201.46466
2012-12-23 18:00:00,146.13794
2012-12-23 19:00:00,126.720856
2012-12-23 20:00:00,80.93167
2012-12-23 21:00:00,70.64886
2012-12-23 22:00:00,61.94137
2012-12-23 23:00:00,41.337067
2012-12-24 00:00:00,14.825684
2012-12-24 01:00:00,5.6533318
2012-12-24 02:00:00,3.4534507
2012-12-24 03:00:00,2.396665
2012-12-24 05:00:00,16.163624
2012-12-24 06:00:00,84.50337
2012-12-24 07:00:00,226.07083
2012-12-24 08:00:00,475.54504
2012-12-24 09:00:00,226.3883
2012-12-24 10:00:00,88.634224
2012-12-24 11:00:00,96.6627
2012-12-24 12:00:00,125.1148
2012-12-24 13:00:00,56.316402
2012-12-24 14:00:00,55.2941
2012-12-24 15:00:00,53.958576
2012-12-24 16:00:00,75.39274
2012-12-24 17:00:00,203.85356
2012-12-24 18:00:00,194.6913
2012-12-24 19:00:00,228.6625
2012-12-24 20:00:00,107.42517
2012-12-24 21:00:00,65.16726
2012-12-24 22:00:00,75.40424
2012-12-24 23:00:00,21.209103
2012-12-25 00:00:00,13.060853
2012-12-25 01:00:00,16.27779
2012-12-25 02:00:00,7.5243406
2012-12-25 04:00:00,3.0662863
2012-12-25 05:00:00,5.1771216
2012-12-25 06:00:00,11.973742
2012-12-25 07:00:00,45.9134
2012-12-25 08:00:00,115.427536
2012-12-25 09:00:00,122.26799
2012-12-25 10:00:00,152.14249
2012-12-25 11:00:00,155.81253
2012-12-25 12:00:00,185.35393
2012-12-25 13:00:00,208.13397
2012-12-25 14:00:00,207.56775
2012-12-25 15:00:00,200.99937
2012-12-25 16:00:00,212.09995
2012-12-25 17:00:00,218.65936
2012-12-25 18:00:00,204.50587
2012-12-25 19:00:00,177.22145
2012-12-25 20:00:00,126.48921
2012-12-25 21:00:00,101.59861
2012-12-25 22:00:00,82.86454
2012-12-25 23:00:00,45.633713
2012-12-26 00:00:00,19.284212
2012-12-26 01:00:00,4.4154787
2012-12-26 02:00:00,2.9871573
2012-12-26 03:00:00,2.1254485
2012-12-26 04:00:00,1.7565444
2012-12-26 05:00:00,14.632348
2012-12-26 06:00:00,88.895
2012-12-26 07:00:00,63.919697
2012-12-26 08:00:00,141.8272
2012-12-26 09:00:00,64.9091
2012-12-26 10:00:00,27.950518
2012-12-26 11:00:00,24.063398
2012-12-26 12:00:00,28.756315
2012-12-26 13:00:00,32.26173
2012-12-26 14:00:00,50.74753
2012-12-26 15:00:00,50.18037
2012-12-26 16:00:00,69.795845
2012-12-26 17:00:00,162.61104
2012-12-26 18:00:00,117.336586
2012-12-26 19:00:00,125.9407
2012-12-26 20:00:00,78.53987
2012-12-26 21:00:00,83.42908
2012-12-26 22:00:00,27.085817
2012-12-26 23:00:00,18.706123
2012-12-27 00:00:00,8.008317
2012-12-27 01:00:00,1.6907315
2012-12-27 02:00:00,1.8001525
2012-12-27 03:00:00,2.2603812
2012-12-27 04:00:00,1.752951
2012-12-27 05:00:00,19.881601
2012-12-27 06:00:00,70.50872
